Time R1 R2 R3 R4 R5
26.2 940 1963 3883 2253 657
26.21 916 1963 3883 2265 655
26.21 918 1958 3873 2256 665
26.22 926 1944 3875 2271 668
26.22 929 1944 3879 2260 674
26.23 942 1924 3867 2262 681
26.23 933 1926 3854 2244 677
26.23 927 1943 3847 2229 676
26.24 949 1948 3849 2240 674
26.24 937 1946 3861 2240 670
26.25 922 1957 3853 2232 676
26.26 955 1950 3862 2220 673
26.26 964 1949 3855 2225 671
26.27 968 1934 3873 2228 671
26.27 970 1951 3876 2233 662
26.27 974 1934 3858 2235 671
26.28 962 1929 3865 2239 671
26.29 966 1924 3863 2230 675
26.29 960 1931 3859 2240 674
26.3 961 1913 3868 2243 663
26.3 952 1912 3868 2250 664
26.31 990 1905 3874 2245 664
26.31 979 1919 3882 2246 664
26.32 979 1922 3869 2247 659
26.32 999 1906 3842 2248 659
26.33 990 1910 3840 2244 660
26.33 972 1911 3845 2231 655
26.34 981 1918 3842 2235 646
26.34 964 1932 3847 2238 647
26.35 950 1929 3858 2228 649
26.35 970 1924 3860 2228 648
26.36 981 1932 3844 2211 646
26.36 984 1926 3850 2215 645
26.37 969 1931 3844 2212 656
26.37 973 1925 3836 2218 666
26.38 967 1942 3832 2235 672
26.38 987 1935 3823 2230 673
26.39 1011 1937 3827 2239 670
26.39 987 1938 3813 2246 668
26.4 968 1939 3812 2240 655
26.4 967 1933 3810 2237 661
26.41 953 1923 3806 2245 657
26.41 925 1921 3802 2246 654
26.42 930 1915 3800 2236 653
26.42 941 1906 3785 2228 654
26.43 959 1896 3770 2251 648
26.43 969 1890 3770 2257 646
26.44 960 1879 3760 2257 648
26.44 966 1880 3759 2251 644
26.45 955 1873 3764 2246 644
26.45 957 1900 3773 2255 639
26.46 963 1878 3762 2240 635
26.46 957 1874 3762 2239 636
26.47 942 1875 3747 2230 642
26.47 942 1871 3741 2226 650
26.48 937 1874 3752 2224 657
26.48 943 1868 3754 2217 660
26.49 948 1870 3755 2227 656
26.49 945 1884 3757 2237 655
26.5 941 1874 3753 2242 660
26.5 946 1867 3752 2250 661
26.51 946 1874 3756 2241 659
26.51 961 1876 3759 2228 662
26.52 949 1869 3761 2229 662
26.52 936 1883 3750 2227 664
26.53 949 1902 3722 2234 665
26.53 953 1924 3732 2239 666
26.54 967 1907 3738 2228 670
26.54 972 1877 3740 2230 663
26.55 960 1877 3747 2251 663
26.55 931 1870 3735 2233 663
26.56 935 1856 3746 2239 664
26.56 929 1847 3758 2249 665
26.57 899 1835 3741 2236 661
26.57 889 1853 3755 2226 653
26.58 904 1847 3761 2214 654
26.58 918 1835 3751 2208 656
26.59 926 1822 3750 2205 643
26.59 936 1823 3740 2207 634
26.6 928 1840 3712 2206 632
26.6 933 1842 3708 2188 641
26.61 940 1823 3701 2183 647
26.61 947 1827 3716 2180 648
26.62 948 1848 3702 2193 659
26.62 941 1852 3701 2189 657
26.63 919 1854 3695 2193 655
26.63 900 1866 3697 2185 652
26.64 902 1850 3696 2187 651
26.64 892 1853 3684 2199 658
26.65 901 1857 3696 2190 656
26.65 891 1840 3690 2202 663
26.66 890 1836 3695 2188 655
26.66 877 1837 3692 2211 659
26.67 875 1843 3694 2205 655
26.68 887 1857 3692 2193 655
26.68 916 1862 3710 2201 655
26.69 924 1861 3704 2180 659
26.69 919 1863 3712 2163 659
26.7 907 1853 3703 2162 663
26.7 928 1843 3710 2154 667
26.71 934 1836 3716 2159 663
26.71 943 1817 3717 2173 662
26.72 959 1817 3727 2173 662
26.72 952 1813 3726 2158 663
26.73 929 1815 3728 2151 661
26.73 926 1803 3723 2156 656
26.74 933 1802 3721 2165 669
26.74 957 1798 3712 2174 673
26.75 955 1800 3726 2179 674
26.75 952 1810 3733 2193 676
26.76 957 1801 3718 2197 675
26.76 961 1799 3724 2188 680
26.77 945 1809 3703 2191 686
26.77 936 1799 3685 2176 686
26.78 948 1798 3683 2176 693
26.78 945 1797 3702 2172 690
26.79 952 1780 3703 2165 688
26.79 958 1770 3711 2167 690
26.8 947 1782 3687 2158 690
26.8 946 1775 3687 2157 691
26.81 947 1756 3701 2159 685
26.81 946 1760 3698 2171 689
26.82 951 1774 3698 2172 689
26.82 967 1779 3710 2155 687
26.83 947 1773 3701 2160 679
26.83 969 1768 3698 2163 680
26.84 976 1780 3684 2173 681
26.84 950 1772 3685 2167 680
26.85 942 1786 3695 2167 682
26.85 934 1767 3698 2172 681
26.86 932 1787 3696 2169 680
26.86 921 1785 3719 2158 683
26.87 928 1790 3723 2175 686
26.87 953 1773 3725 2174 693
26.88 955 1762 3713 2179 699
26.88 935 1750 3717 2174 702
26.89 938 1751 3712 2179 698
26.9 937 1745 3713 2174 701
26.9 950 1716 3697 2172 701
26.91 953 1711 3686 2182 704
26.91 958 1725 3695 2178 714
26.92 963 1747 3701 2169 712
26.92 982 1732 3719 2177 708
26.93 972 1757 3730 2178 709
26.93 946 1770 3723 2170 697
26.94 955 1766 3698 2174 699
26.94 981 1753 3711 2163 698
26.95 964 1767 3698 2155 700
26.95 938 1764 3687 2157 702
26.96 955 1758 3672 2153 700
26.96 963 1762 3678 2149 704
26.97 956 1767 3678 2139 696
26.97 964 1766 3666 2135 699
26.98 974 1777 3662 2140 693
26.98 968 1762 3671 2135 688
26.99 959 1742 3674 2144 693
26.99 954 1739 3676 2134 695
27 956 1742 3670 2121 697
27 968 1749 3669 2120 702
27.01 985 1738 3666 2124 699
27.01 990 1754 3644 2131 693
27.02 975 1729 3645 2116 691
27.02 957 1709 3629 2097 688
27.03 981 1701 3624 2101 691
27.04 987 1684 3617 2105 683
27.04 980 1691 3609 2102 682
27.05 981 1693 3592 2127 679
27.05 979 1693 3588 2126 682
27.06 971 1684 3579 2134 680
27.06 960 1680 3584 2124 682
27.07 972 1666 3580 2126 680
27.07 957 1682 3582 2134 677
27.08 950 1676 3584 2113 679
27.08 942 1691 3564 2110 683
27.09 937 1718 3567 2103 689
27.09 932 1720 3560 2096 682
27.1 952 1725 3560 2097 682
27.1 970 1736 3572 2117 687
27.11 984 1737 3568 2108 683
27.11 996 1736 3563 2109 678
27.12 992 1734 3576 2103 687
27.12 994 1726 3569 2092 675
27.13 981 1739 3593 2086 677
27.13 994 1750 3600 2094 678
27.14 998 1738 3616 2095 683
27.14 1010 1737 3608 2107 690
27.15 1010 1729 3607 2108 688
27.15 1019 1745 3591 2101 696
27.16 997 1733 3596 2099 695
27.16 985 1723 3603 2111 704
27.17 988 1730 3592 2121 707
27.17 975 1725 3584 2116 706
27.18 962 1711 3586 2109 708
27.19 945 1704 3577 2109 701
27.19 954 1714 3560 2093 697
27.2 938 1719 3562 2091 694
27.2 949 1718 3568 2081 698
27.21 979 1751 3559 2086 697
27.21 1011 1757 3547 2099 694
27.22 1012 1764 3548 2085 691
27.22 1013 1753 3545 2078 693
27.23 1006 1750 3542 2075 697
27.23 983 1750 3533 2071 697
27.24 968 1735 3520 2056 691
27.24 932 1741 3518 2051 692
27.25 928 1729 3518 2058 693
27.25 939 1726 3499 2057 689
27.26 935 1727 3490 2062 684
27.27 941 1721 3486 2066 684
27.27 955 1696 3483 2069 677
27.28 952 1704 3475 2068 675
27.28 953 1689 3483 2062 667
27.29 982 1682 3482 2069 669
27.29 977 1679 3485 2062 665
27.3 1017 1683 3463 2064 665
27.3 1019 1696 3462 2065 674
27.31 1011 1695 3453 2067 668
27.31 997 1697 3452 2059 669
27.32 978 1692 3457 2040 669
27.32 982 1692 3464 2041 671
27.33 1003 1684 3476 2035 682
27.33 995 1694 3476 2037 680
27.34 973 1684 3483 2044 680
27.34 959 1692 3475 2053 685
27.35 966 1681 3486 2054 685
27.35 962 1688 3488 2053 679
27.36 940 1684 3474 2042 682
27.36 926 1676 3484 2025 679
27.37 926 1670 3490 2035 681
27.37 939 1671 3490 2029 677
27.38 940 1660 3471 2021 670
27.39 938 1652 3473 2018 667
27.39 967 1664 3484 2050 659
27.4 970 1653 3475 2040 664
27.4 961 1647 3477 2050 653
27.41 989 1651 3476 2050 658
27.41 977 1652 3488 2043 662
27.42 946 1649 3491 2032 660
27.42 928 1636 3486 2036 664
27.43 949 1644 3486 2036 661
27.43 973 1652 3480 2030 667
27.44 972 1644 3468 2032 670
27.44 972 1639 3479 2046 658
27.45 975 1634 3464 2042 657
27.45 971 1633 3464 2048 654
27.46 975 1620 3457 2046 656
27.46 985 1621 3469 2038 653
27.47 962 1624 3468 2045 663
27.48 954 1618 3462 2041 671
27.48 954 1597 3461 2056 662
27.49 933 1599 3467 2063 666
27.49 934 1606 3468 2059 667
27.5 943 1612 3459 2042 664
27.5 941 1620 3449 2054 666
27.51 957 1608 3442 2046 657
27.51 955 1609 3430 2055 661
27.52 951 1601 3436 2051 667
27.52 941 1592 3452 2075 674
27.53 927 1591 3444 2059 681
27.53 921 1574 3443 2056 690
27.54 920 1572 3454 2069 689
27.54 942 1568 3459 2062 693
27.55 934 1581 3460 2055 704
27.56 949 1588 3458 2056 707
27.56 938 1594 3452 2055 697
27.57 972 1596 3443 2050 693
27.57 961 1592 3440 2054 691
27.58 961 1589 3424 2039 693
27.58 948 1594 3431 2061 694
27.59 951 1608 3441 2065 697
27.59 967 1609 3434 2058 696
27.6 960 1604 3423 2050 695
27.6 970 1586 3418 2049 697
27.61 962 1600 3388 2057 695
27.61 959 1603 3392 2063 703
27.62 943 1596 3414 2050 705
27.62 933 1604 3404 2059 704
27.63 942 1596 3405 2036 707
27.64 947 1598 3415 2015 711
27.64 945 1618 3410 2030 717
27.65 956 1618 3399 2025 714
27.65 956 1623 3404 2019 710
27.66 940 1623 3403 2013 709
27.66 942 1614 3399 2016 703
27.67 950 1619 3388 2017 700
27.67 948 1611 3380 2010 699
27.68 955 1592 3375 2019 695
27.68 964 1608 3371 2026 693
27.69 985 1604 3367 2035 699
27.69 987 1602 3362 2029 700
27.7 978 1595 3350 2026 689
27.7 977 1602 3335 2023 691
27.71 986 1606 3331 2016 687
27.72 992 1607 3329 2006 688
27.72 982 1593 3323 2019 689
27.73 987 1591 3338 2027 681
27.73 978 1593 3355 2042 674
27.74 980 1590 3353 2049 670
27.74 977 1599 3366 2047 663
27.75 957 1612 3355 2028 662
27.75 951 1596 3349 2040 672
27.76 958 1586 3345 2032 683
27.76 945 1577 3358 2044 686
27.77 930 1550 3374 2023 681
27.78 936 1557 3352 2026 685
27.78 921 1566 3343 2016 690
27.79 899 1558 3322 2012 693
27.79 897 1560 3318 2009 700
27.8 931 1556 3329 2012 698
27.8 925 1570 3333 2020 702
27.81 940 1575 3327 2020 702
27.81 948 1570 3328 2015 697
27.82 956 1564 3315 2005 696
27.83 965 1559 3304 2000 696
27.83 968 1543 3291 1997 699
27.84 964 1545 3278 1993 692
27.84 963 1534 3254 1978 689
27.85 962 1535 3261 1967 697
27.85 956 1537 3258 1986 699
27.86 947 1534 3246 1990 705
27.86 961 1529 3242 1972 712
27.87 950 1534 3247 1966 715
27.87 955 1536 3224 1964 711
27.88 962 1530 3217 1951 712
27.88 954 1532 3226 1947 723
27.89 951 1525 3224 1937 723
27.9 961 1536 3246 1942 717
27.9 952 1537 3232 1951 716
27.91 963 1531 3239 1962 711
27.91 964 1518 3252 1964 710
27.92 930 1522 3243 1970 707
27.92 925 1528 3243 1964 706
27.93 927 1543 3244 1961 697
27.93 930 1550 3248 1952 704
27.94 936 1536 3247 1956 699
27.94 962 1531 3245 1976 690
27.95 966 1529 3253 1958 682
27.95 953 1533 3265 1958 673
27.96 940 1525 3263 1954 666
27.97 958 1518 3264 1964 662
27.97 962 1525 3258 1947 658
27.98 963 1527 3258 1948 660
27.98 968 1519 3254 1958 667
27.99 950 1528 3277 1970 661
27.99 943 1534 3291 1961 671
28 917 1550 3286 1957 676
28 914 1549 3281 1976 676
28.01 922 1550 3272 1974 680
28.01 913 1563 3258 1954 682
28.02 909 1560 3254 1955 676
28.02 915 1565 3230 1956 682
28.03 909 1565 3232 1972 678
28.04 907 1560 3227 1982 678
28.04 911 1539 3228 1976 674
28.05 914 1544 3228 1978 678
28.05 897 1518 3224 1970 677
28.06 901 1523 3209 1979 682
28.06 921 1539 3204 1975 673
28.07 900 1518 3210 1976 670
28.07 903 1521 3218 1979 667
28.08 916 1510 3201 1983 662
28.09 916 1498 3195 1979 668
28.09 918 1507 3197 1963 673
28.1 944 1523 3190 1929 666
28.1 949 1525 3174 1940 656
28.11 952 1521 3167 1945 655
28.11 988 1533 3171 1945 651
28.12 976 1530 3160 1960 652
28.12 970 1529 3172 1973 642
28.13 962 1537 3180 1968 643
28.13 967 1534 3183 1971 643
28.14 943 1539 3173 1984 645
28.15 952 1532 3173 1979 640
28.15 943 1536 3159 1977 635
28.16 934 1539 3164 1970 641
28.16 932 1539 3142 1964 639
28.17 924 1538 3145 1962 639
28.17 936 1536 3129 1959 632
28.18 931 1546 3126 1958 631
28.18 945 1540 3113 1956 632
28.19 965 1529 3112 1943 629
28.19 973 1531 3121 1933 624
28.2 959 1535 3119 1937 624
28.2 961 1510 3106 1945 624
28.21 971 1498 3107 1933 619
28.22 976 1500 3125 1935 614
28.22 966 1506 3133 1927 610
28.23 952 1529 3139 1931 611
28.23 944 1543 3125 1921 615
28.24 953 1536 3113 1924 626
28.24 951 1538 3122 1926 617
28.25 955 1539 3129 1945 612
28.25 949 1542 3120 1937 608
28.26 969 1553 3116 1939 609
28.27 982 1546 3116 1953 605
28.27 978 1533 3108 1970 607
28.28 971 1548 3084 1957 608
28.28 973 1526 3067 1935 607
28.29 977 1518 3069 1936 610
28.29 980 1529 3070 1934 611
28.3 955 1541 3062 1940 604
28.31 950 1525 3053 1951 593
28.31 942 1528 3049 1956 599
28.32 950 1514 3027 1971 598
28.32 931 1506 3020 1959 604
28.33 923 1505 3023 1965 606
28.33 914 1496 3023 1977 608
28.34 907 1493 3019 1976 597
28.34 928 1508 3034 1972 604
28.35 927 1521 3046 1960 606
28.36 916 1524 3053 1954 601
28.36 935 1507 3047 1958 597
28.37 922 1514 3032 1948 598
28.37 922 1544 3039 1939 600
28.38 926 1551 3056 1950 601
28.38 939 1548 3065 1946 608
28.39 955 1535 3068 1961 605
28.39 965 1535 3066 1959 601
28.4 958 1526 3044 1951 593
28.4 964 1526 3051 1939 592
28.41 964 1521 3040 1940 591
28.42 967 1513 3036 1925 593
28.42 961 1519 3047 1927 594
28.43 964 1527 3046 1929 600
28.43 958 1533 3061 1937 601
28.44 959 1513 3065 1932 607
28.44 953 1490 3051 1931 613
28.45 960 1479 3049 1946 614
28.45 939 1495 3042 1944 608
28.46 940 1482 3038 1952 606
28.47 943 1464 3028 1958 595
28.47 957 1480 3036 1962 589
28.48 944 1477 3042 1972 589
28.48 945 1483 3027 1976 595
28.49 943 1492 3031 1966 594
28.49 940 1487 3031 1958 598
28.5 951 1511 3037 1945 594
28.5 945 1497 3020 1940 606
28.51 949 1510 3013 1955 611
28.52 951 1493 3003 1943 602
28.52 953 1510 3016 1936 603
28.53 953 1503 2994 1934 604
28.53 948 1504 2987 1923 602
28.54 945 1494 2982 1920 597
28.54 956 1507 2962 1914 585
28.55 966 1507 2974 1905 588
28.56 969 1500 2978 1923 588
28.56 983 1494 2969 1950 592
28.57 945 1504 2961 1940 586
28.57 933 1502 2959 1939 589
28.58 902 1507 2964 1931 592
28.58 926 1500 2967 1920 587
28.59 941 1499 2978 1926 584
28.6 940 1491 2965 1925 587
28.6 950 1483 2957 1937 585
28.61 942 1481 2949 1928 590
28.61 940 1473 2961 1942 594
28.62 937 1465 2955 1935 594
28.62 929 1474 2970 1923 598
28.63 926 1455 2966 1925 600
28.63 949 1465 2963 1916 607
28.64 948 1480 2956 1893 617
28.65 970 1488 2951 1893 614
28.65 963 1495 2948 1905 617
28.66 956 1486 2951 1911 614
28.66 960 1483 2939 1915 619
28.67 961 1476 2929 1914 624
28.67 974 1481 2916 1913 622
28.68 993 1475 2918 1901 623
28.69 975 1478 2932 1887 632
28.69 971 1491 2934 1900 642
28.7 957 1513 2918 1913 641
28.7 925 1521 2926 1901 629
28.71 925 1516 2918 1912 637
28.71 929 1538 2926 1902 635
28.72 937 1530 2912 1914 629
28.72 953 1535 2918 1897 633
28.73 932 1524 2924 1879 629
28.74 924 1513 2920 1883 628
28.74 918 1506 2919 1892 625
28.75 905 1512 2926 1889 622
28.75 926 1485 2934 1900 615
28.76 930 1474 2933 1907 612
28.76 941 1466 2927 1911 611
28.77 957 1469 2916 1899 611
28.77 957 1480 2902 1910 609
28.78 960 1485 2900 1919 608
28.79 967 1482 2901 1922 622
28.79 974 1484 2896 1916 626
28.8 953 1483 2904 1915 631
28.8 958 1486 2908 1914 640
28.81 967 1491 2898 1912 646
28.81 972 1487 2896 1925 646
28.82 953 1493 2903 1919 646
28.82 946 1506 2899 1917 644
28.83 933 1482 2903 1905 649
28.83 932 1483 2898 1910 649
28.84 935 1484 2874 1901 650
28.85 931 1484 2880 1899 654
28.85 935 1471 2884 1901 655
28.86 955 1464 2888 1896 651
28.86 959 1459 2878 1897 649
28.87 941 1471 2880 1898 648
28.87 937 1468 2877 1876 650
28.88 921 1454 2880 1879 650
28.89 898 1450 2880 1854 652
28.89 910 1454 2879 1855 660
28.9 911 1455 2880 1848 656
28.9 915 1454 2866 1845 660
28.91 921 1442 2863 1836 660
28.91 931 1429 2854 1832 656
28.92 950 1429 2854 1831 654
28.92 945 1425 2851 1826 649
28.93 931 1416 2867 1814 658
28.94 956 1416 2876 1809 659
28.94 949 1430 2890 1798 657
28.95 951 1418 2873 1796 650
28.95 937 1435 2855 1801 650
28.96 932 1411 2851 1793 645
28.96 920 1427 2861 1795 643
28.97 933 1428 2862 1768 651
28.98 923 1435 2856 1774 650
28.98 928 1441 2854 1775 644
28.99 937 1434 2858 1777 644
28.99 924 1428 2839 1761 640
29 916 1433 2846 1761 634
29 944 1441 2855 1770 626
29.01 943 1431 2849 1788 619
29.02 949 1439 2840 1786 626
29.02 938 1433 2832 1794 617
29.03 938 1421 2835 1799 617
29.03 957 1427 2844 1802 618
29.04 965 1437 2852 1788 614
29.04 958 1431 2845 1781 613
29.05 942 1416 2839 1789 604
29.05 941 1414 2835 1787 609
29.06 945 1422 2854 1777 610
29.07 929 1416 2855 1775 609
29.07 945 1418 2852 1787 606
29.08 934 1435 2860 1787 608
29.08 932 1432 2851 1787 614
29.09 946 1438 2849 1786 603
29.09 937 1432 2838 1796 601
29.1 943 1418 2823 1786 604
29.11 943 1436 2823 1785 597
29.11 921 1417 2834 1784 600
29.12 922 1422 2857 1770 601
29.12 927 1423 2861 1764 601
29.13 910 1434 2865 1752 593
29.13 905 1437 2870 1740 610
29.14 902 1435 2879 1756 612
29.15 909 1448 2870 1755 606
29.15 907 1440 2873 1755 611
29.16 912 1429 2879 1769 603
29.16 931 1431 2858 1786 610
29.17 937 1414 2868 1794 621
29.17 925 1419 2851 1788 619
29.18 924 1412 2860 1790 616
29.19 942 1415 2845 1797 629
29.19 931 1420 2854 1790 629
29.2 938 1428 2847 1775 632
29.2 937 1414 2834 1768 635
29.21 916 1432 2819 1762 641
29.21 925 1433 2824 1764 642
29.22 946 1432 2816 1796 642
29.23 935 1429 2817 1779 638
29.23 957 1435 2817 1791 634
29.24 934 1443 2797 1783 635
29.24 932 1433 2800 1787 636
29.25 931 1425 2799 1776 627
29.25 925 1418 2781 1772 632
29.26 940 1398 2776 1768 630
29.26 933 1392 2783 1767 627
29.27 947 1392 2795 1773 623
29.28 951 1402 2810 1772 617
29.28 936 1423 2803 1769 625
29.29 944 1431 2808 1763 626
29.29 946 1419 2792 1756 625
29.3 939 1417 2778 1769 635
29.31 909 1422 2785 1769 637
29.31 913 1408 2783 1753 643
29.32 917 1414 2794 1747 650
29.32 918 1435 2789 1750 652
29.33 906 1425 2780 1767 654
29.33 899 1416 2760 1761 656
29.34 897 1418 2753 1759 659
29.35 910 1430 2758 1761 657
29.35 915 1426 2762 1751 650
29.36 908 1409 2760 1748 653
29.36 898 1397 2760 1755 652
29.37 911 1389 2766 1764 644
29.38 909 1400 2760 1763 642
29.38 925 1400 2765 1744 646
29.39 924 1397 2773 1742 640
29.39 916 1398 2782 1734 638
29.4 921 1392 2794 1721 644
29.4 926 1404 2814 1730 638
29.41 923 1407 2831 1732 635
29.41 929 1406 2829 1732 642
29.42 927 1405 2814 1735 647
29.43 902 1415 2777 1737 637
29.43 915 1412 2783 1747 635
29.44 924 1428 2779 1740 631
29.44 937 1429 2772 1741 637
29.45 954 1447 2771 1740 630
29.46 920 1443 2769 1752 628
29.46 925 1436 2766 1748 615
29.47 920 1454 2753 1745 616
29.47 911 1450 2748 1736 619
29.48 930 1461 2747 1746 618
29.49 915 1448 2746 1753 608
29.49 930 1450 2750 1755 615
29.5 931 1434 2743 1751 611
29.5 928 1434 2750 1760 618
29.51 904 1427 2744 1758 607
29.51 919 1418 2747 1782 610
29.52 920 1424 2754 1775 607
29.53 908 1425 2729 1758 596
29.53 924 1431 2732 1751 596
29.54 938 1418 2740 1757 603
29.54 925 1420 2752 1753 602
29.55 913 1416 2731 1745 603
29.56 921 1409 2732 1752 604
29.56 920 1399 2719 1748 612
29.57 949 1385 2724 1740 610
29.57 944 1375 2727 1751 607
29.58 923 1397 2732 1735 613
29.59 924 1383 2730 1742 615
29.59 917 1379 2728 1724 608
29.6 930 1371 2721 1723 601
29.6 929 1358 2721 1720 594
29.61 922 1347 2710 1720 599
29.61 924 1352 2720 1718 592
29.62 903 1358 2716 1713 600
29.63 902 1368 2714 1731 599
29.63 908 1373 2710 1735 606
29.64 922 1369 2708 1736 603
29.65 911 1365 2696 1719 597
29.65 917 1371 2691 1710 597
29.66 928 1390 2702 1718 588
29.66 927 1383 2716 1727 589
29.67 947 1382 2691 1720 592
29.68 944 1371 2700 1717 588
29.68 956 1374 2705 1726 587
29.69 956 1359 2710 1721 588
29.69 947 1353 2701 1727 588
29.7 945 1355 2710 1743 583
29.7 966 1354 2716 1732 576
29.71 947 1355 2709 1748 575
29.72 948 1353 2701 1747 573
29.72 946 1356 2714 1760 578
29.73 935 1364 2705 1762 574
29.73 918 1361 2700 1756 577
29.74 941 1369 2695 1746 571
29.75 963 1357 2699 1742 573
29.75 978 1362 2705 1729 574
29.76 987 1360 2700 1742 575
29.76 976 1362 2689 1745 578
29.77 970 1367 2676 1749 578
29.78 964 1366 2671 1749 572
29.78 992 1376 2658 1740 574
29.79 969 1378 2654 1730 571
29.79 974 1389 2674 1732 573
29.8 969 1381 2668 1735 575
29.8 958 1368 2674 1717 575
29.81 956 1393 2667 1712 578
29.82 959 1389 2665 1714 583
29.82 960 1395 2666 1701 586
29.83 963 1395 2662 1692 576
29.83 969 1410 2637 1687 579
29.84 993 1409 2651 1684 581
29.85 968 1407 2656 1683 580
29.85 980 1419 2657 1675 581
29.86 983 1421 2641 1660 577
29.86 975 1417 2619 1673 574
29.87 967 1414 2611 1685 587
29.88 949 1408 2600 1680 601
29.88 961 1411 2592 1692 604
29.89 980 1401 2587 1694 610
29.89 980 1410 2588 1694 608
29.9 973 1393 2597 1687 610
29.9 982 1386 2585 1696 607
29.91 981 1378 2586 1692 613
29.92 953 1377 2576 1676 612
29.92 947 1389 2604 1685 613
29.93 962 1377 2594 1683 610
29.93 944 1363 2592 1670 617
29.94 958 1369 2589 1663 615
29.95 951 1365 2588 1658 620
29.95 935 1365 2590 1659 611
29.96 929 1366 2591 1658 612
29.96 934 1363 2610 1659 610
29.97 939 1367 2621 1651 602
29.98 956 1371 2619 1655 595
29.98 961 1366 2610 1639 592
29.99 957 1371 2594 1659 605
29.99 931 1355 2596 1653 603
30 947 1361 2593 1648 605
30 927 1364 2598 1637 606
30.01 936 1359 2602 1646 597
30.02 936 1339 2610 1644 593
30.02 957 1343 2591 1642 591
30.03 948 1344 2587 1634 595
30.03 955 1347 2592 1630 600
30.04 950 1356 2585 1631 600
30.05 955 1342 2580 1621 600
30.05 940 1345 2585 1631 603
30.06 944 1350 2586 1643 593
30.06 949 1334 2587 1642 600
30.07 953 1338 2577 1637 601
30.08 969 1339 2578 1635 595
30.08 968 1336 2573 1631 600
30.09 961 1332 2564 1631 604
30.09 961 1345 2558 1632 604
30.1 953 1351 2565 1618 603
30.11 971 1353 2560 1626 598
30.11 983 1351 2586 1617 597
30.12 994 1343 2575 1635 587
30.12 995 1346 2577 1637 593
30.13 965 1365 2567 1642 593
30.13 970 1371 2566 1643 594
30.14 962 1369 2565 1643 593
30.15 947 1368 2560 1649 594
30.15 925 1369 2545 1643 598
30.16 936 1373 2530 1648 597
30.16 942 1377 2522 1637 604
30.17 943 1395 2513 1647 600
30.17 950 1383 2519 1653 589
30.18 938 1381 2525 1650 586
30.18 947 1379 2530 1628 584
30.19 962 1376 2530 1638 584
30.2 957 1378 2521 1634 584
30.2 951 1384 2523 1636 590
30.21 939 1399 2521 1633 596
30.22 953 1396 2505 1624 604
30.22 948 1397 2501 1628 610
30.23 933 1417 2492 1630 600
30.23 962 1419 2503 1647 597
30.24 968 1413 2500 1639 598
30.25 941 1401 2503 1634 603
30.25 958 1390 2494 1632 600
30.26 965 1399 2489 1626 593
30.26 960 1408 2479 1644 591
30.27 952 1396 2492 1639 591
30.27 930 1396 2483 1633 588
30.28 913 1388 2498 1646 587
30.29 906 1386 2505 1640 575
30.29 905 1382 2523 1635 577
30.3 907 1383 2527 1641 572
30.31 903 1381 2523 1635 572
30.31 917 1375 2506 1636 570
30.32 921 1380 2505 1614 572
30.32 905 1375 2502 1642 564
30.33 902 1367 2489 1627 569
30.33 927 1375 2492 1622 560
30.34 936 1367 2484 1632 557
30.35 933 1364 2478 1627 554
30.35 938 1369 2490 1631 554
30.36 946 1376 2486 1628 554
30.36 936 1378 2489 1633 552
30.37 938 1378 2470 1629 543
30.38 937 1386 2480 1623 538
30.38 936 1361 2472 1626 543
30.39 946 1355 2486 1619 544
30.4 945 1353 2483 1611 552
30.4 955 1355 2460 1619 557
30.41 934 1341 2459 1626 564
30.41 952 1323 2456 1651 560
30.42 939 1328 2428 1657 554
30.43 956 1340 2420 1658 558
30.43 940 1325 2420 1653 558
30.44 931 1350 2416 1670 559
30.44 929 1349 2420 1674 554
30.45 930 1341 2420 1664 555
30.45 918 1358 2421 1649 558
30.46 909 1356 2449 1650 552
30.47 918 1354 2434 1642 548
30.47 921 1359 2439 1621 556
30.48 930 1376 2432 1593 549
30.48 946 1360 2434 1569 547
30.49 924 1379 2439 1574 540
30.5 949 1365 2445 1569 538
30.5 934 1375 2449 1560 534
30.51 921 1390 2460 1564 537
30.51 927 1397 2448 1566 536
30.52 935 1393 2453 1569 542
30.53 928 1385 2436 1583 534
30.53 933 1377 2453 1603 534
30.54 951 1366 2451 1587 531
30.54 936 1386 2449 1590 539
30.55 929 1383 2462 1589 545
30.55 928 1371 2461 1588 540
30.56 916 1369 2444 1581 546
30.57 924 1377 2434 1580 549
30.57 943 1370 2427 1596 548
30.58 962 1376 2430 1595 555
30.58 955 1376 2425 1575 559
30.59 955 1367 2434 1555 567
30.6 970 1353 2422 1558 571
30.6 948 1373 2412 1560 569
30.61 966 1380 2413 1572 567
30.61 963 1373 2409 1555 566
30.62 951 1375 2409 1568 561
30.63 962 1378 2421 1562 561
30.63 950 1370 2426 1574 570
30.64 948 1371 2407 1571 565
30.64 939 1371 2419 1576 557
30.65 928 1359 2413 1555 559
30.66 935 1351 2415 1539 552
30.66 930 1362 2416 1530 552
30.67 953 1372 2417 1530 552
30.67 963 1381 2426 1536 554
30.68 962 1385 2422 1551 560
30.69 973 1374 2425 1549 561
30.69 948 1381 2418 1538 557
30.7 960 1395 2428 1544 557
30.71 954 1398 2450 1536 558
30.71 933 1383 2461 1546 567
30.72 932 1386 2468 1549 569
30.72 928 1377 2452 1542 563
30.73 924 1366 2453 1533 566
30.74 925 1362 2448 1534 567
